original_index,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
754,3e2afa1a-efec-488e-a319-9b835593faa9,Vinnie McMahon,https://play-lh.googleusercontent.com/a-/ALV-UjUS8wyHgiDHjkCHY-oeBDCaF-SaqNVWtxTh8EaU3NHy0L6fDudn-Q,Couldn't work the car without it 👌,5,0,4.7.3,2024-08-04 19:47:53,,,4.7.3,English,Couldn't work the car without it 👌,positive,connectivity,unclear,unclear,power_user,yes,no,none
755,ae11b3b2-b954-4ff4-ac12-c70541779ad0,Bartosz Demidowicz,https://play-lh.googleusercontent.com/a/ACg8ocL6sniKgcwSfKuo9vl1qXaoBXkUfZWLPccHqNLNvtpf_jxpVQ=mo,Sync with bmw 330i XD is a nighmare,1,0,4.7.3,2024-08-04 19:42:17,,,4.7.3,English,Sync with bmw 330i XD is a nighmare,negative,"connectivity, performance",combustion,unclear,casual_user,yes,no,none
756,449967bd-1240-4944-87b1-fc41a5500285,Jay Paleschi,https://play-lh.googleusercontent.com/a/ACg8ocJMLtrlwow2Pfiy7KyvZX7622qentJgMU7sVtPmKHur2vblnw=mo,boyo nav features,5,0,4.7.3,2024-08-04 19:26:12,,,4.7.3,English,boyo nav features,neutral,"map/navigation, ui/ux",unclear,unclear,unclear,no,no,none
757,beb279a7-ad07-43f2-93d5-daaf926a0f47,Namdeo Patil,https://play-lh.googleusercontent.com/a-/ALV-UjVDwllLcFpiaXc9CLI8cEHMxDzNwZx4e0X3a2WLBaQ6BKArXp3Fhg,"I wonder who made such lousy app. Periodically it forgets the user id password. Registration needs to be done again and again. The data sync from vehicle stops automatically and starts automatically. 😡 Why such premium brand software is so unpredictable? Either don't offer software or if you offer it should be reliable You are causing wastage of time of your customers. If you read this , i expect an explanation. Thanks in advance. FYI my android version is 14.",1,2,4.7.3,2024-08-04 14:40:26,,,4.7.3,English,"I wonder who made such lousy app. Periodically it forgets the user id password. Registration needs to be done again and again. The data sync from vehicle stops automatically and starts automatically. 😡 Why such premium brand software is so unpredictable? Either don't offer software or if you offer it should be reliable You are causing wastage of time of your customers. If you read this , i expect an explanation. Thanks in advance. FYI my android version is 14.",negative,"authentication, performance, connectivity",unclear,unclear,casual_user,yes,no,none
758,48e073ce-efdb-431b-8d72-4921601eecb3,Shishir Athrey,https://play-lh.googleusercontent.com/a/ACg8ocLp38tCHiijedGRgzV90DCiNFl3s0UrbRo7gDLwWme4s0TTxA=mo,Love it!,5,0,4.7.3,2024-08-03 21:48:25,,,4.7.3,English,Love it!,positive,other,unclear,unclear,casual_user,no,no,none
759,ee2b392a-b69e-4f9e-a92b-4f5b4ea88181,Chris Sills,https://play-lh.googleusercontent.com/a/ACg8ocK6OucYSvp8yvN0dH4OWDaiYfYWIJZeTQL6wXVdcp1fiDcfhg=mo,Excellent information and ease to use,5,0,4.7.3,2024-08-03 19:22:24,,,4.7.3,English,Excellent information and ease to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
760,f458200d-36fc-4445-bc65-1afbd92f7ad3,Rayhan Uddin,https://play-lh.googleusercontent.com/a/ACg8ocL7o9o1lKwsNLswjBKzqwlkB4Zy_E9FhlM8INqteNbgbLpKFA=mo,"great app, so useful, checking ur doors are locked, windows open, tyre pressure, so many more",5,0,4.7.3,2024-08-03 12:52:35,Hi Rayhan! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-08-12 14:17:05,4.7.3,English,"great app, so useful, checking ur doors are locked, windows open, tyre pressure, so many more",positive,"vehicle status, remote controls",unclear,unclear,casual_user,no,no,none
761,84e517d7-11a2-4e2e-a7f0-60c58ecb05fe,Vadim J.,https://play-lh.googleusercontent.com/a/ACg8ocKcsxmIy9kuaM8KwKPW7P5BK7YmlW6jvW4eW7dZsXpElMFJjGA=mo,excellent functionality! real value,5,0,4.7.3,2024-08-03 09:49:41,,,4.7.3,English,excellent functionality! real value,positive,"mobile features, ui/ux",unclear,unclear,casual_user,no,no,none
762,bf50ec2d-2ac7-4f5c-8552-817263db555c,Robert Dartenuc,https://play-lh.googleusercontent.com/a-/ALV-UjXX9YRX4Fo95dbp6DyCQaNRjeqv576k_q7K1SkkqjEhYtpJoSrn,Works fine and smooth,5,0,4.7.2,2024-08-03 09:24:42,,,4.7.2,English,Works fine and smooth,positive,performance,unclear,unclear,casual_user,no,no,none
763,da83bb3e-a367-401c-8081-a80da50c38f3,Derek Curry,https://play-lh.googleusercontent.com/a-/ALV-UjUyOtk3Ia7ya6FKMLkDZSzbPMHEpfXV_latrAbowD5PuOT59H8,Great app very easy to use,5,0,4.7.3,2024-08-03 05:50:42,,,4.7.3,English,Great app very easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
764,9b9db24f-0286-415a-b1cd-813c2d7e7212,Gerda Botha,https://play-lh.googleusercontent.com/a/ACg8ocJU8YehO81yIm3b-PoHc2DEFEaiFfEjs41r31YVEYtzvTaisg=mo,My experience was excellent and professional.,5,0,4.7.2,2024-08-02 22:34:14,,,4.7.2,English,My experience was excellent and professional.,positive,other,unclear,unclear,casual_user,no,no,none
765,b5af5ba3-edf1-49e4-8dd9-bd0e45fb49df,Gareth Scott,https://play-lh.googleusercontent.com/a/ACg8ocKJ-W3HW3Hz_Gq7A19N0VY3Veo30zPXaWc3Er392giUzxt3oA=mo,easy to use. and has all needed info,5,0,4.7.3,2024-08-02 21:10:34,,,4.7.3,English,easy to use. and has all needed info,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
766,4f081a2c-2545-4e00-9833-15ddb354f2f1,Dave Houston,https://play-lh.googleusercontent.com/a/ACg8ocIL3LV9eFM6nPI6X-1v7-ajwc6-pZTEBDSfibaE7iGKZ0uB3g=mo,great app with lots of useful features 👍,5,0,4.7.3,2024-08-02 15:09:27,,,4.7.3,English,great app with lots of useful features 👍,positive,mobile features,unclear,unclear,casual_user,no,no,none
767,87915617-62e8-4d2e-927e-162a864ccbf1,Donagh Lennon,https://play-lh.googleusercontent.com/a-/ALV-UjWAhGjHfht_couGbvBY2k3BY3UA2yuDzIq9_R2LbeNXEydb3bLEtQ,very 👍,4,0,4.7.3,2024-08-02 13:13:07,,,4.7.3,English,very 👍,positive,other,unclear,unclear,unclear,no,no,none
768,effe4419-5f37-47e5-b4d0-c06fedd00913,Ahmed Ali,https://play-lh.googleusercontent.com/a/ACg8ocIvuvM0ahVfJNh91-zNLNmhd4bDylK29VaVzAMYTyVJ5f_Q5g=mo,BMW 7S is luxurious and elegance,5,0,4.7.3,2024-08-01 23:55:20,,,4.7.3,English,BMW 7S is luxurious and elegance,positive,other,unclear,unclear,casual_user,no,no,none
769,b35b00c1-88b7-47b6-9173-3b2f5e6bd3fc,hushmat zafer,https://play-lh.googleusercontent.com/a-/ALV-UjX9crJOMIOU8pY2GaWZPYJpMYzoPWWsY57HTyEo1dUFr5PagB8crA,magnifique application,5,0,4.7.3,2024-08-01 23:55:06,,,4.7.3,English,magnifique application,positive,ui/ux,unclear,unclear,unclear,no,no,none
770,1180cb60-b215-4f5f-b511-9af11a023355,Warwick Bastable,https://play-lh.googleusercontent.com/a/ACg8ocLhOn8zSv8CmwDsHkQaZmHjBi4ac7Ql2x6Ch2knTKpQXCzRCA=mo,Very good overall. I really like the month's overview of my driving and trips. I am struggling to unlock/lock with the app at the moment but it might be something I need to tweak.,5,2,4.7.3,2024-08-01 23:19:11,,,4.7.3,English,Very good overall. I really like the month's overview of my driving and trips. I am struggling to unlock/lock with the app at the moment but it might be something I need to tweak.,positive,"vehicle status, remote controls, usage statistics",unclear,unclear,casual_user,yes,no,none
771,2523379a-461a-4cfe-a547-8e11f2694629,Jacob Pulikkal,https://play-lh.googleusercontent.com/a-/ALV-UjUUf2M-dOI2fqz4Bq_6NWJoXXrUZXDhZHTYgwEllyJObyO3lqv8sw,Great UI!,5,0,4.7.2,2024-08-01 21:50:57,,,4.7.2,English,Great UI!,positive,ui/ux,unclear,unclear,casual_user,no,no,none
772,27b0b836-af99-4a04-bb7f-c7d1b559dcf5,Roger Livesey,https://play-lh.googleusercontent.com/a/ACg8ocJFvmrg8mt2taHzvPiXQw0EIDlZx5rDylD7U97p90VVrniRYw=mo,Great app as long as you have a BMW 😃,5,0,4.7.3,2024-08-01 20:04:13,,,4.7.3,English,Great app as long as you have a BMW 😃,positive,bmw connected ecosystem,unclear,unclear,casual_user,no,no,none
773,15c31793-715a-4139-b4f9-38ceb1c070e6,D I,https://play-lh.googleusercontent.com/a-/ALV-UjXLpUgiVjTOwwaU81jdAjBUKBC61hCoEd6QXiuGNVvE_uD9vKOS,not all options are available on android,4,0,4.7.2,2024-08-01 16:35:22,,,4.7.2,English,not all options are available on android,negative,"mobile features, connectivity",unclear,unclear,casual_user,yes,yes,none
774,75f0ee36-47fa-46c4-9aed-1c74d0c05a07,Daniel Murray,https://play-lh.googleusercontent.com/a/ACg8ocLzE9lOMyvZlWF_0W2l-rDjUaQNgawr85DAUPHyhfPb5JJ-CQ=mo,"easy to use, good features",4,0,4.7.3,2024-08-01 15:06:02,,,4.7.3,English,"easy to use, good features",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
775,5cc50cdd-a5a9-4ed4-8fba-d8045006a4be,Stephen Parkin,https://play-lh.googleusercontent.com/a/ACg8ocKFiEctVjDLxEWsnR4brNwlZU53AKiZpLax9eGNScceT-oIvA=mo,"Always brilliant, find your car, check on its status (doors locked etc) put air con on prior to going to the car as well as many other things. A must if you have a BMW",5,0,4.7.3,2024-08-01 13:32:05,Hi Stephen! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-08-12 14:15:24,4.7.3,English,"Always brilliant, find your car, check on its status (doors locked etc) put air con on prior to going to the car as well as many other things. A must if you have a BMW",positive,"vehicle status, remote controls, bmw connected ecosystem",unclear,experienced_user,power_user,no,no,none
776,73221ff7-3399-4552-85f1-2747fe35a812,Brian Dunning,https://play-lh.googleusercontent.com/a/ACg8ocJiLccbR5rlUlOfzJlUDo73pmWoh9pFrvYkTtNjcyoX6WSh=mo,really useful,5,0,4.7.3,2024-08-01 12:52:21,,,4.7.3,English,really useful,positive,mobile features,unclear,unclear,casual_user,no,no,none
777,2c535b03-930b-45f5-a21d-4e38ddacc620,MARIAN PASCAL,https://play-lh.googleusercontent.com/a-/ALV-UjUIG1PY4kIJJMU6ExQz-ObQ0OJyTD36uhE0GUbRmoj0djOC1I_6hg,Best app ever thanks BMW,5,0,4.7.3,2024-08-01 11:27:32,,,4.7.3,English,Best app ever thanks BMW,positive,other,unclear,unclear,casual_user,no,no,none
778,f717ba19-d7a0-4f42-9f1a-e0501960f991,Costi Cos,https://play-lh.googleusercontent.com/a-/ALV-UjUoOEcU0hCheOaxXYD1DbJI0P_G5hiplSR1YkUYSqH53uZiTwfw,does the job,5,0,4.7.3,2024-08-01 10:39:36,,,4.7.3,English,does the job,neutral,other,unclear,unclear,casual_user,no,no,none
779,95ffeb0e-8e9a-4bd1-bfe6-4750cc17cdad,Ija Mohan,https://play-lh.googleusercontent.com/a-/ALV-UjVHkZFLqZVZNgee5dNgsiHqhWWnA2qcsKUS_OS_ukXbg22p-GrwvA,A must have companion.,5,0,4.7.2,2024-08-01 10:36:04,,,4.7.2,English,A must have companion.,positive,mobile features,unclear,unclear,casual_user,no,no,none
780,fec24634-bafe-4634-a64c-7c0cff85c202,Ryan Phoenix,https://play-lh.googleusercontent.com/a-/ALV-UjXUTZCDlfapPFOUf9V0UTh5y4TUVaeMEfR8mrHUM7d8y4BBFTT0,NIL issues as of yet and pretty great technology for the M3 comp.,5,0,4.7.3,2024-08-01 09:59:14,,,4.7.3,English,NIL issues as of yet and pretty great technology for the M3 comp.,positive,"performance, vehicle status",combustion,unclear,casual_user,no,no,none
781,684085eb-6de7-43e3-9bf0-ea7e6ea167e8,Andrea Cleani,https://play-lh.googleusercontent.com/a-/ALV-UjXNk7Cq4q-aplqZB_MHegkLNvVRFTUPFBUp7PWFDZpm0Ngg0Is,Extremely accurate and useful app. more than happy to be using it,5,0,4.7.2,2024-08-01 08:52:36,,,4.7.2,English,Extremely accurate and useful app. more than happy to be using it,positive,mobile features,unclear,unclear,casual_user,no,no,none
782,99551b56-271e-4341-98cb-07a065b218a6,Alan Fenwick,https://play-lh.googleusercontent.com/a/ACg8ocKT4hUulrkHH63wL2XS4a3946_oTMOasA-Ww7TL8K4zJcOMXQ=mo,Complete peace of mind and amazing security features.,5,0,4.7.2,2024-08-01 07:54:20,,,4.7.2,English,Complete peace of mind and amazing security features.,positive,"mobile features, data & privacy",unclear,unclear,casual_user,no,no,none
783,1a6b925e-dd04-44db-9e83-50e27d2fb847,robert hallissey,https://play-lh.googleusercontent.com/a/ACg8ocLPIiGY0oi_rNJTo6Xd8A3EgaatToYgrexHxz6kjIK8YwzFXQ=mo,Great service,5,0,4.7.2,2024-08-01 07:44:03,,,4.7.2,English,Great service,positive,service & maintenance,unclear,unclear,casual_user,no,no,none
784,1b365ca0-8a0e-432f-8275-11c0663e8c8a,thomas tan,https://play-lh.googleusercontent.com/a/ACg8ocKqArnDdt8J538uiGHbfGn9TUC4qAX1IjFR2rQNMDgQ0rEAbA=mo,fantastic service and experience rendered by Terence Wong.. keep up the good work..!!,5,0,4.7.2,2024-08-01 07:42:15,,,4.7.2,English,fantastic service and experience rendered by Terence Wong.. keep up the good work..!!,positive,customer support,unclear,unclear,casual_user,no,no,none
785,54bffa74-6122-4e9c-8c94-55e625bc95c4,Nik Rizal Nik Yusoff,https://play-lh.googleusercontent.com/a-/ALV-UjVBginS2nAPSjcfmNY3DqzvZ3ccpQKy7UQmc8a24uWAXcwzgHtdzw,ease of use,5,0,4.7.3,2024-08-01 05:43:52,,,4.7.3,English,ease of use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
786,8a5e25d4-08a4-4b82-b8ad-7eadbf8ade67,KJ Hayes,https://play-lh.googleusercontent.com/a-/ALV-UjVuVQloQaFMpGOK-aVs5sSNBr6BJQ4jhOyZLzhIPxQHCnQtIwkS,"Great app that works well with the car functionality and charging. More user friendly than other car apps I have used previously. Updated: A little premature with the review above, now having issues with the app where none of the 'Remote Commands' work when trying to send them to the car.",3,2,4.7.3,2024-08-01 01:45:02,"Hi there! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-08-12 14:16:04,4.7.3,English,"Great app that works well with the car functionality and charging. More user friendly than other car apps I have used previously. Updated: A little premature with the review above, now having issues with the app where none of the 'Remote Commands' work when trying to send them to the car.",negative,"ui/ux, performance, remote controls, charging management",ev_hybrid,experienced_user,power_user,yes,no,none
787,ec3bd551-4ad9-4fef-ac11-f240cb6d19e7,Naomi Coll,https://play-lh.googleusercontent.com/a/ACg8ocIrjHEd7sJ5UhpHsNk_fJbdml4-ySAEiDfpkBCxujA05LQLUA=mo,superb,5,0,4.7.2,2024-08-01 01:21:17,,,4.7.2,English,superb,positive,other,unclear,unclear,unclear,no,no,none
788,cc91e4a4-dbf4-403e-9052-75f879f512a6,Shirley Collins,https://play-lh.googleusercontent.com/a/ACg8ocKeV5NdGeMxKi406X0ybVBV3NXjBMSvwWbcedG9G6qKwm4D-Q=mo,Very informative app and extremely easy to navigate.,5,0,4.7.2,2024-07-31 18:53:22,,,4.7.2,English,Very informative app and extremely easy to navigate.,positive,ui/ux,unclear,unclear,casual_user,no,no,none
789,2042c691-663f-440b-becd-90c57b83c670,Vincetestarossa,https://play-lh.googleusercontent.com/a-/ALV-UjWsyb6Tb5yHg6QeBbLgYoz3aQhSUi2YsSTBmfwW8SxE2zzduEHL,Brilliant. Period,5,0,4.7.2,2024-07-31 00:12:44,,,4.7.2,English,Brilliant. Period,positive,ui/ux,unclear,unclear,unclear,no,no,none
790,4b104492-edc0-462d-a426-e872de62b48a,Richard Barkwill,https://play-lh.googleusercontent.com/a-/ALV-UjWIWTaCY5q15ws1h-Jy0teGXW7bqz4H12mHGP09QbC-wZtSwew0,brilliant and easy to use. very convenient also when booking servicing/work.,5,0,4.7.2,2024-07-30 20:13:48,,,4.7.2,English,brilliant and easy to use. very convenient also when booking servicing/work.,positive,"ui/ux, service & maintenance",unclear,unclear,casual_user,no,no,none
791,505070b7-dea1-4f84-ba35-1eb916740b81,Tabassum Shohel Patel,https://play-lh.googleusercontent.com/a-/ALV-UjVyJVg8Zs-7P3PrHO_kMFYAKXXZwbLK17XQynUDsAk4u1FjXVdGrw,helpful to manage my car,5,0,4.7.2,2024-07-30 18:43:19,,,4.7.2,English,helpful to manage my car,positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
792,74fd9dcd-e17d-4975-8f52-2570654af538,Stewart Davidson,https://play-lh.googleusercontent.com/a-/ALV-UjVTdI0O5AZd8z_IPuJcrDIgX4dfCVdmsqk-UWVK0_MxBcOr5T_g,"Excellent, tells me what I want to know",5,0,4.7.2,2024-07-30 13:26:38,,,4.7.2,English,"Excellent, tells me what I want to know",positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
793,f37a602c-1b71-4f01-b018-c114f449460c,Daljit Kapoor,https://play-lh.googleusercontent.com/a-/ALV-UjWgGzs1mAZRYygTMN4sHeh1lB3pnAhPm3woaLVqhSNrz5hrA5nGfQ,what a wonderful app .. makes life easy..,5,0,4.7.2,2024-07-30 12:17:31,,,4.7.2,English,what a wonderful app .. makes life easy..,positive,ui/ux,unclear,unclear,casual_user,no,no,none
794,08fc349b-dfbd-4466-a6c8-dd23a63f4f5e,D S,https://play-lh.googleusercontent.com/a-/ALV-UjW3bhfdbQgKHteihdfCjStza2PKs-SU1gOFGzCV8uWL7nmpCx8,has everything you need,5,0,4.7.2,2024-07-30 10:07:35,,,4.7.2,English,has everything you need,positive,mobile features,unclear,unclear,casual_user,no,no,none
795,0797b318-ba69-4228-be8a-0bb8e4df36db,Tshilidzi Ronald,https://play-lh.googleusercontent.com/a-/ALV-UjVMp_G-uer0HGwdF9bjDuUo8Grk21123cC9W4PG77r7cfJTaYen5g,Fourways is the best in Jozi period,5,0,4.7.2,2024-07-30 09:57:28,,,4.7.2,English,Fourways is the best in Jozi period,positive,other,unclear,unclear,unclear,no,no,none
796,1f22d679-2569-4845-938c-49d63f0f57fd,Kian Chung Ong,https://play-lh.googleusercontent.com/a-/ALV-UjWNHfg2FexhVV-J2gEJwch9iP0BlV8CfHbzVhRVumV0toP0HQc0,"Works well. Enables many smart features in car. I like the ability to find the car, pre condition the climate.",4,0,4.7.2,2024-07-29 15:25:30,,,4.7.2,English,"Works well. Enables many smart features in car. I like the ability to find the car, pre condition the climate.",positive,"performance, vehicle status, remote controls",unclear,unclear,power_user,no,no,none
797,247fe339-0ef7-4d86-b967-ee239c7d50f8,Rozerîn,https://play-lh.googleusercontent.com/a-/ALV-UjXk_2TqpQdjllFyUWgidJMPJb9IQEKkjWJmw_xgMXMhAwBBRluArA,"Love that I can check if my car is locked, sunroof or windows open and I can remotely unlock and lock my car.",5,0,4.7.2,2024-07-29 13:46:00,,,4.7.2,English,"Love that I can check if my car is locked, sunroof or windows open and I can remotely unlock and lock my car.",positive,"vehicle status, remote controls",unclear,unclear,casual_user,no,no,none
798,a90e1991-d365-4958-bec8-1403907f2f13,Danish Ilyas,https://play-lh.googleusercontent.com/a/ACg8ocJHBEyrA60L8JyEPZqQQ6u8aiTH7t3WDzghfpmTUqd9zG0TIg=mo,Great app,5,0,4.7.1,2024-07-29 12:43:42,,,4.7.1,English,Great app,positive,other,unclear,unclear,casual_user,no,no,none
799,9138bec5-5139-43df-877b-be2404a25abe,Byron 100,https://play-lh.googleusercontent.com/a-/ALV-UjUTFSyDARtPXQfnuo0QFoSo3gURAuUG27Ob6XCEtX_AZQFJ1T3_oA,heated seat function needed please,3,0,4.7.2,2024-07-29 09:39:39,,,4.7.2,English,heated seat function needed please,neutral,remote controls,unclear,unclear,casual_user,yes,yes,none
800,a11df9c3-f3ad-43ff-bdb3-1bb855b71226,Norman Lee,https://play-lh.googleusercontent.com/a/ACg8ocJRjQb2hx8WIYG5Ktk_FObPG2oRak5Mp647uleqMD8JItsYwQ=mo,It works,5,0,4.7.2,2024-07-29 03:51:59,,,4.7.2,English,It works,neutral,performance,unclear,unclear,casual_user,no,no,none
801,90ddbadd-b81c-4ebe-8392-51f65e3cd057,Gary Sutton,https://play-lh.googleusercontent.com/a-/ALV-UjU8eSbbMY2OwtVjJem2NLC7Gdne88NAi7bWBZgoeq41TGjbEcgYUg,Fairly simple process to access all the features. Makes life a lot easier to keep tabs on the car. I use it every day and would be lost without it 👍,4,0,4.7.2,2024-07-29 01:03:44,,,4.7.2,English,Fairly simple process to access all the features. Makes life a lot easier to keep tabs on the car. I use it every day and would be lost without it 👍,positive,"ui/ux, vehicle status, mobile features",unclear,experienced_user,casual_user,no,no,none
802,dbd40a26-d34e-4476-9b4e-b747e3cb82e8,Maclean Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocIPDGrHXlmwyF2KcbRRux6bHUaoo1GBLyKOEPBU0LurHi6yNw=mo,"The App had been working smoothly uptil the last update a few days ago. After the update, while the car status shows the correct tyre pressure as 32.1 psi, the recommended tyre pressure is shown as 449.6 psi which is absurd. The rest of the remote functions are working well.",4,1,4.7.2,2024-07-28 10:46:25,,,4.7.2,English,"The App had been working smoothly uptil the last update a few days ago. After the update, while the car status shows the correct tyre pressure as 32.1 psi, the recommended tyre pressure is shown as 449.6 psi which is absurd. The rest of the remote functions are working well.",negative,"updates, vehicle status, performance",unclear,experienced_user,casual_user,yes,no,none
803,9791193c-32bd-46df-a360-2e76ca784a5a,Peter Coyle,https://play-lh.googleusercontent.com/a-/ALV-UjVf96iLo5LT-T7Zw0PInHrq-u3T8AJg8x44cd6WHSg-X5eZaktS,excellent,5,0,4.7.2,2024-07-28 10:04:49,,,4.7.2,English,excellent,positive,other,unclear,unclear,unclear,no,no,none
804,5cee5ea9-dac1-4d5d-be25-fe488e2239ce,Chamseddine KECHIDA,https://play-lh.googleusercontent.com/a-/ALV-UjXCCcix24ynPOHNqU_r1nX1bjlnxI0yUH0aLyfeqo3ICNm6q10,perfection,5,0,4.7.1,2024-07-28 00:20:31,,,4.7.1,English,perfection,positive,other,unclear,unclear,unclear,no,no,none
805,b7376a8b-013e-42ac-af36-726c33cb7cdb,Manoj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWF0-Nk-9wuCTV-DHouvvIRHyHSF067Ar9FZVdm1bYQtCFspiE,bit slow. unable to adjust temperature on turning on ventilation.,3,0,4.7.2,2024-07-28 00:00:07,,,4.7.2,English,bit slow. unable to adjust temperature on turning on ventilation.,negative,"performance, remote controls",unclear,unclear,casual_user,yes,yes,none
806,f6091edc-4d68-4cf9-adb5-253be1dc636f,Traders MLT,https://play-lh.googleusercontent.com/a/ACg8ocLmkeXTNrI0H3gYeUYXudHH6RLhmwYweRiBW7cESPKeRPH7tA=mo,ur bmw vehicle will never b off site! literally peace of mind!,5,0,4.7.1,2024-07-27 21:34:38,,,4.7.1,English,ur bmw vehicle will never b off site! literally peace of mind!,positive,"vehicle status, connectivity",unclear,unclear,casual_user,no,no,none
807,c472f124-a5c8-4f06-9359-5f2ba60e61f5,rob rockey,https://play-lh.googleusercontent.com/a/ACg8ocKxruw3LwRMotzyWFQsAyy5vHR6xDCUKBaqo_wUmInaDBPbTA=mo,usefull app to an extent. would be better if it had mpg for each trip like my previous Peugeot app did.,3,0,4.7.2,2024-07-27 18:15:16,,,4.7.2,English,usefull app to an extent. would be better if it had mpg for each trip like my previous Peugeot app did.,neutral,usage statistics,combustion,experienced_user,casual_user,yes,yes,peugeot
808,13f1c33f-3251-48d8-8bfb-7e4a2e8f8270,Philip Laverty (Trampis),https://play-lh.googleusercontent.com/a/ACg8ocIcMCaNoREFEJaaDfE5iZjVlQQHir0py9c7f0CQNpKsI2L3fw=mo,Great app everyone with a bmw should be using it,5,0,4.7.2,2024-07-27 17:44:19,,,4.7.2,English,Great app everyone with a bmw should be using it,positive,mobile features,unclear,unclear,casual_user,no,no,none
809,23e831cf-8d71-4909-a4e0-d5a8353e542c,Onur,https://play-lh.googleusercontent.com/a/ACg8ocIuHU4fz8UscmvW95aYWUqqAnBqZcTyb536jmC7qsw1Ieiurbw=mo,"Can we have ""dark mode"" and unit change option? Distances are shown in ""miles"" but not in kms.",4,0,4.7.1,2024-07-27 14:05:46,"Hi Onur! Thank you for your feedback! With version 1.6.0 of the My BMW App, “Dark Mode” is now available. Seamlessly switch between light and dark mode according to your Android-settings. - My BMW App Support Team",2021-09-22 13:14:35,4.7.1,English,"Can we have ""dark mode"" and unit change option? Distances are shown in ""miles"" but not in kms.",neutral,ui/ux,unclear,unclear,casual_user,yes,yes,none
810,3d71fdf4-29da-4790-bcf2-7b8e8d21090a,zs670ks zs670ks,https://play-lh.googleusercontent.com/a/ACg8ocL_C9JewKkd96RUwN8ZEZnKxTOy4qEoSHjwTbBRS4kQ73eUlA=mo,Ihr unfähigen Dilettanten!,1,0,4.7.2,2024-07-27 10:28:43,,,4.7.2,English,Ihr unfähigen Dilettanten!,negative,customer support,unclear,unclear,unclear,yes,no,none
811,abbbdafe-2db0-482e-90ad-9e6ca2a4f9b3,Gordon Kerr,https://play-lh.googleusercontent.com/a-/ALV-UjWyN5mWqgsmf8hCyTA8c6VlJ2uBfbJHSsoioqoQBa96X03Qvsbd,Great app overall. Updated review after bug fix. Would be even better if it could send custom alerts. E.g. car left unlocked after X minutes. Or just allow it to integrate with existing smart home systems?,5,1,4.7.2,2024-07-27 10:09:45,"Hi Gordon! Thank you for your feedback! We regret that you are currently experiencing issues with opening the My BMW App smoothly via Face ID, Touch ID or PIN! Our development team is working on a resolution. - My BMW App Support Team
",2022-03-03 19:17:33,4.7.2,English,Great app overall. Updated review after bug fix. Would be even better if it could send custom alerts. E.g. car left unlocked after X minutes. Or just allow it to integrate with existing smart home systems?,positive,"mobile features, notification management, bmw connected ecosystem",unclear,experienced_user,power_user,yes,yes,none
812,59cafc2f-d793-49dd-9353-bae96cd42a24,Michele Jeffery,https://play-lh.googleusercontent.com/a-/ALV-UjWf91WjqvSMNojlEMc27dH_dg5vIlWSlg6QYfJE_zhbMVerIRVK,"all the information you need about your car, easily accessed.",5,0,4.7.2,2024-07-27 00:24:42,,,4.7.2,English,"all the information you need about your car, easily accessed.",positive,"vehicle status, ui/ux",unclear,unclear,casual_user,no,no,none
813,da3f2fa4-ba5e-4840-bd6f-ddd326a0ac83,richard haydon,https://play-lh.googleusercontent.com/a/ACg8ocJPon40gT6X_buom9m4UUyzSI-84LP8PPmfIFpbePYJpcgqwg=mo,Good,5,0,4.5.4,2024-07-26 23:30:47,,,4.5.4,English,Good,positive,other,unclear,unclear,casual_user,no,no,none
814,4d81d3a1-d542-47ab-abd9-90ffa6a4d93c,Andrew James,https://play-lh.googleusercontent.com/a-/ALV-UjUOXy7iFWuxvZmAfqwihf9ShmvOSCn7LjKhOzvH_rZ0p57_7c5_,User friendly and intuitive.,4,0,4.7.1,2024-07-26 15:44:59,,,4.7.1,English,User friendly and intuitive.,positive,ui/ux,unclear,unclear,casual_user,no,no,none
815,a3dad19a-d528-46f2-8eeb-b8c5a1af2583,Zakhele Mthalane,https://play-lh.googleusercontent.com/a-/ALV-UjXzHCqygoXXSIqQ1DKXjmH1PSEFCtqisWrOlTJXytwUd-_bYarE,Get yourself a BMW320I F30 you won't regret it.,5,0,4.7.1,2024-07-26 11:56:53,,,4.7.1,English,Get yourself a BMW320I F30 you won't regret it.,positive,other,combustion,unclear,unclear,no,no,none
